0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
1,1,1
1,6,1
1,3,1
1,4,1
2,7,1
2,1,1
2,6,1
2,8,1
2,9,1
3,7,1
3,10,1
3,11,1
3,12,1
3,13,1
4,14,1
4,1,1
4,15,1
4,3,1
4,4,1
5,16,1
5,1,1
5,2,1
5,12,1
5,13,1
6,17,1
6,1,1
6,2,1
6,12,1
6,13,1
7,18,1
7,10,1
7,19,1
7,20,1
7,21,1
8,0,1
8,1,1
8,11,1
8,3,1
8,4,1
9,22,1
9,1,1
9,23,1
9,3,1
9,4,1
10,24,1
10,1,1
10,25,1
10,12,1
10,13,1
11,26,1
11,10,1
11,15,1
11,3,1
11,4,1
12,27,1
12,1,1
12,11,1
12,12,1
12,13,1
13,28,1
13,10,1
13,11,1
13,3,1
13,4,1
14,29,1
14,1,1
14,30,1
14,12,1
14,13,1
15,31,1
15,1,1
15,11,1
15,12,1
15,13,1
16,24,1
16,1,1
16,2,1
16,12,1
16,13,1
17,17,1
17,1,1
17,32,1
17,33,1
17,34,1
18,35,1
18,1,1
18,6,1
18,8,1
18,9,1
19,36,1
19,1,1
19,37,1
19,3,1
19,4,1
20,38,1
20,1,1
20,2,1
20,3,1
20,4,1
21,5,1
21,1,1
21,2,1
21,12,1
21,13,1
22,38,1
22,1,1
22,2,1
22,12,1
22,13,1
23,18,1
23,1,1
23,6,1
23,3,1
23,4,1
24,39,1
24,10,1
24,11,1
24,12,1
24,13,1
25,18,1
25,10,1
25,6,1
25,3,1
25,4,1
26,40,1
26,1,1
26,11,1
26,3,1
26,4,1
27,22,1
27,1,1
27,41,1
27,3,1
27,4,1
28,36,1
28,1,1
28,15,1
28,12,1
28,13,1
29,36,1
29,10,1
29,37,1
29,3,1
29,4,1
30,29,1
30,1,1
30,30,1
30,3,1
30,4,1
31,38,1
31,1,1
31,11,1
31,3,1
31,4,1
32,42,1
32,1,1
32,30,1
32,12,1
32,13,1
33,43,1
33,1,1
33,6,1
33,12,1
33,13,1
